rank	voornaam	aantal	aantal1	gn_gender	names2011_groep	aantal_vn1_brp	aantal_vn1_www
865	Aartje	187	13	V	Traditional	9443	5180
1154	Edo	187	8	M	NULL	1391	188
3567	Fer	187	1	M	NULL	167	0
3166	Silvie	187	1	V	NULL	603	7
2032	Godefridus	186	3	M	NULL	7775	2682
602	Lea	186	20	V	NULL	1304	745
675	Johann	185	18	M	NULL	4970	4381
845	Trijnie	184	13	V	NULL	192	0
1156	Henriette	182	8	V	Traditional	10092	4017
3210	Hilligje	182	1	V	NULL	4886	3089
1145	Janske	182	8	V	NULL	629	138
1039	Lars	182	9	M	Mixed-Nordic	22064	10
2245	Pleunie	182	3	V	NULL	165	0
556	Corry	181	22	V	NULL	989	10
2357	Hazel	181	2	V	NULL	173	0
2540	Imre	181	2	M	NULL	563	2
1419	Harke	180	6	M	NULL	835	567
1783	Luit	180	4	M	NULL	253	98
1354	Reinout	180	6	M	NULL	1141	8
1871	Sherman	180	4	M	NULL	24	0
1543	Fernando	179	5	M	NULL	730	4
847	Marien	179	13	M	NULL	560	18
863	Antoine	178	13	M	NULL	2668	932
2379	Florens	178	2	M	NULL	156	17
1214	Jerry	178	8	M	English	2662	0
2097	Nola	178	3	V	NULL	677	2
819	Sjef	178	14	M	NULL	310	0
2179	Tjibbe	177	3	M	NULL	1035	427
1213	Carol	176	8	M	NULL	113	0
1213	Carol	176	8	V	NULL	239	0
1238	Guy	175	7	M	French	1063	1063
1282	Hermanus	175	7	M	Traditional	43697	22773
2223	Tomas	175	3	M	Dutch-modern	1945	403
523	Tommy	175	23	M	English	2665	1
1698	Frederieke	174	4	V	NULL	750	1
3289	Misha	174	1	M	NULL	585	0
3289	Misha	174	1	V	NULL	218	0
1401	Valentijn	174	6	M	Elite	2904	90
881	Helene	173	12	V	NULL	2394	573
2632	Henrike	172	2	V	Hebrew	917	3
1656	Sjoerdje	172	5	V	NULL	866	400
1304	Anne-Marie	171	7	V	NULL	1840	2
797	Arjen	171	14	M	Frisian	7272	1107
1219	Cis	171	8	M	NULL	93	0
1148	Stephan	171	8	M	English	8151	68
925	Jeanette	170	11	V	Dutch-premodern	5254	510
1411	Polly	170	6	V	NULL	68	3
2110	Wiepkje	170	3	V	NULL	950	362
1476	Arend-Jan	168	6	M	NULL	129	0
1262	Howard	168	7	M	NULL	147	0
3383	Melda	168	1	V	NULL	279	0
2376	Sten	168	2	M	Mixed-Nordic	1673	0
2153	Jidde	167	3	M	NULL	126	0
541	Leni	167	22	V	NULL	643	0
723	Lina	167	16	V	Modern	5250	632
1737	Belia	166	4	V	NULL	1009	583
2676	Frederike	166	2	V	NULL	1212	44
831	Theodoor	165	13	M	NULL	5655	1259
1518	Tristan	165	5	M	English	4535	0
2195	Brigit	163	3	V	NULL	527	0
634	Johnny	163	19	M	English	6883	0
650	Ka	163	19	V	NULL	235	1
807	Petronella	163	14	V	Traditional	119688	45986
1011	Stein	163	10	M	Dutch-modern	883	1
83	S	162	102	V	NULL	7	1
2166	Tonnis	162	3	M	NULL	1206	886
1820	Helène	161	4	V	NULL	520	31
1925	Ferdi	160	4	M	Modern	958	0
1894	Joek	160	4	M	NULL	99	99
484	Ietje	159	25	V	NULL	1131	507
1183	Jelte	159	8	M	Frisian	3816	716
291	Lotje	159	42	V	NULL	431	145
182	Wilhelmus	159	59	M	Traditional	133271	34561
322	Beer	158	39	M	NULL	262	1
1798	Sicco	158	4	M	NULL	432	43
1580	Timon	158	5	M	Dutch-modern	1543	76
2156	Karina	157	3	V		1912	3
2114	Kristin	157	3	V	NULL	139	0
1592	Sari	157	5	V	NULL	313	0
826	Teuntje	157	14	V	Traditional	12983	8971
2235	Birgit	156	3	V	Mixed-Nordic	1665	0
399	Elizabeth	156	31	V	Traditional	51815	30919
1892	Henrik	156	4	M	NULL	395	75
1456	Hero	156	6	M	NULL	624	237
1794	Ido	156	4	M	NULL	437	40
1242	Johnnie	156	7	M	NULL	156	1
1329	Mariëlle	156	7	V	Dutch-premodern	6456	0
2303	Harman	155	2	M	NULL	309	151
2709	Micha	155	2	M	Hebrew	2465	2
2163	Nanko	155	3	M	NULL	177	73
2496	Stephanie	155	2	V	English	8225	250
2496	Stephanie	155	2	V	French	8225	250
972	Tijl	155	11	M	NULL	682	1
1541	Arent	154	5	M	NULL	1377	1838
895	François	154	12	M	NULL	4349	1360
3049	Krijntje	154	1	V	NULL	1477	1130
2268	Marie-Christine	154	2	V	NULL	97	0
1182	Siebren	154	8	M	NULL	1186	355
2243	Jurie	153	3	M	NULL	161	24
420	Mattheüs	151	29	M	Traditional	430	14
2876	Nandy	151	1	V	NULL	71	0
790	Julie	150	15	V	Dutch-modern	4988	257
1393	Jentje	149	6	V	NULL	6054	6054
1728	Julian	149	4	M	English	11166	1
1004	Manuel	149	10	M	English	2260	93
581	Margaretha	149	21	V	Traditional	77006	26018
2778	Anna-Marie	148	1	V	NULL	92	0
535	Anthony	148	23	M	English	4777	555
873	Daphne	148	13	V	English	12105	1
1397	Edmond	148	6	M	NULL	1016	156
938	Friso	148	11	M	Elite	1610	4
1217	Lotty	148	8	V	NULL	80	1
914	Matthias	148	12	M	Hebrew	3562	618
1601	Nadine	148	5	V	English	4676	0
3078	Nickey	148	1	M	NULL	63	0
3078	Nickey	148	1	V	NULL	57	0
957	Mike	147	11	M	English	18318	2
1766	Ruben	147	4	M	Hebrew	22529	133
2726	Allegonda	146	2	V	NULL	6456	2791
1481	Andrea	145	6	V	English	7055	264
1331	Eibert	145	7	M	NULL	967	317
1907	Flor	145	4	V	NULL	48	0
506	Louw	145	25	M	NULL	505	376
1867	Nine	145	4	V	NULL	976	5
2513	Vince	145	2	M	Modern	4199	0
374	James	144	33	M	English	3259	78
1889	Raf	144	4	M	NULL	1526	0
836	Ralph	144	13	M	English	5993	3
3508	Rosan	144	1	V	Dutch-modern	853	0
953	Armand	143	11	M	NULL	1437	29
1585	Patricia	143	5	V	English	20448	1
605	Wijntje	143	20	V	NULL	2108	1827
1983	Allan	142	3	M	NULL	271	2
487	Joseph	142	25	M	Hebrew	34237	11100
1678	Hannah	141	5	V	Hebrew	5492	26
670	Joan	141	18	M	NULL	1079	667
670	Joan	141	18	V	NULL	1429	0
2184	Sharon	141	3	V	English	9950	0
2209	Ariën	140	3	M	NULL	911	289
1165	Bennie	140	8	M	NULL	936	1
3196	Geert-Jan	140	1	M	NULL	439	0
2980	Jildau	140	1	V	NULL	385	0
1387	Maximiliaan	139	6	M	Elite	2060	187
1454	Nini	139	6	V	NULL	106	2
2196	Taeke	139	3	M	NULL	2106	1148
1383	Albertine	138	6	V	NULL	2339	195
2627	Jorn	137	2	M	Dutch-modern	3870	0
104	Min	137	91	V	NULL	22	3
1172	Niesje	137	8	V	NULL	3267	2721
1134	Philippe	137	8	M	Elite	1100	120
864	Binne	136	13	M	NULL	500	289
1473	Emmeke	136	6	V	NULL	66	11
2370	Frouwke	136	2	V	NULL	1096	1048
2912	Joëlle	136	1	V	English	3251	0
1471	Mabel	136	6	V	NULL	555	8
2529	Winny	136	2	V	NULL	143	0
1309	Foekje	135	7	V	NULL	991	583
1682	Jannis	135	5	M	NULL	915	1403
1444	Ulbe	135	6	M	NULL	551	438
1671	Hanny	134	5	V	NULL	640	0
1946	Jerome	134	3	M	NULL	373	14
981	Lottie	134	10	V	NULL	121	1
1647	Marte	134	5	V	NULL	524	3
1982	Sija	134	3	V	NULL	502	233
708	Amalia	133	17	V	NULL	856	384
3473	Anneli	133	1	V	NULL	89	0
939	Christi	133	11	V	NULL	82	1
1821	Debbie	133	4	V	English	3330	0
1077	Dinie	133	9	V	NULL	179	1
777	Elma	133	15	V	NULL	545	1
882	Myra	133	12	V	NULL	966	3
2293	Arentje	132	2	V	NULL	1147	1084
813	Bobbie	132	14	M	NULL	278	0
1040	Erwin	132	9	M	English	17073	6
2078	Josette	132	3	V	NULL	382	2
653	Leida	132	18	V	NULL	631	270
1151	Age	131	8	M	NULL	1738	1034
2092	Gunnar	131	3	M	NULL	238	0
1523	Lucienne	130	5	V	NULL	1422	4
530	Stientje	130	23	V	NULL	2132	1451
2789	Kristie	129	1	V	NULL	224	0
1197	Clemens	128	8	M	NULL	2810	259
1341	Franco	128	7	M	NULL	150	2
126	Mercedes	128	78	V	NULL	283	2
1108	Annette	127	9	V	Dutch-premodern	7382	525
2205	Rieke	127	3	V	NULL	114	8
1293	Roy	127	7	M	English	20961	0
2773	Arnout	126	1	M	NULL	1200	106
1901	Bonny	126	4	V	NULL	390	0
609	Francois	126	20	M	NULL	376	1646
1150	Dolores	125	8	V	NULL	313	0
2940	Geraldo	125	1	M	NULL	86	1
877	Theodora	125	12	V	Traditional	50824	15907
606	Catharina	124	20	V	Traditional	156654	79481
3304	Claudette	124	1	V	NULL	278	0
2095	Fokje	124	3	V	NULL	2990	1654
1914	Francine	124	4	V	NULL	944	38
1987	Barrie	123	3	M	NULL	105	0
2090	Derrick	123	3	M	NULL	146	1
1322	Bianca	122	7	V	English	21632	3
808	Brechtje	122	14	V	NULL	1136	219
451	Donald	122	27	M	NULL	1460	4
1747	Gea	122	4	V	NULL	1215	0
960	Gertjan	122	11	M	Dutch-modern	1877	1
422	Kaatje	122	29	V	NULL	1941	3673
710	Virginia	122	17	V	NULL	900	132
497	Elia	121	25	V	NULL	168	70
497	Elia	121	25	M	NULL	234	17
612	Francisco	121	20	M	NULL	506	17
1204	Joannes	121	8	M	NULL	28283	34129
1825	Meg	121	4	V	NULL	46	0
180	Wilhelmina	121	60	V	Traditional	182762	65049
525	Albertus	120	23	M	Traditional	47751	16583
207	Jesaja	120	56	M	NULL	164	6
1868	Olof	120	4	M	NULL	362	62
1168	Charley	119	8	M	NULL	114	1
934	Billy	118	11	M	NULL	411	0
465	Heinrich	118	26	M	NULL	3485	1505
1177	Mari	118	8	V	NULL	150	77
1177	Mari	118	8	M	NULL	409	70
2021	Ymkje	118	3	V	NULL	650	916
764	Belle	117	15	V	NULL	528	1
1230	Emily	117	8	V	Elite	4321	13
2212	Bibi	116	3	V	Dutch-modern	1853	0
1395	Jan-Jaap	116	6	M	NULL	250	0
2620	Minka	116	2	V	NULL	144	8
2116	Aaldert	115	3	M	NULL	2423	916
2761	Bernadet	115	1	V	NULL	220	0
1637	Bregje	115	5	V	Frisian	2288	905
2382	Kees-Jan	115	2	M	NULL	119	0
1840	Kyra	115	4	V	English	4081	0
1147	Beatrice	114	8	V	NULL	467	24
1492	Caro	114	6	V	NULL	447	1
1335	Cynthia	114	7	V	English	6377	0
2079	Fenny	114	3	V	NULL	481	7
3193	Fraukje	114	1	V	NULL	163	5
2537	Puk	114	2	V	NULL	869	869
1285	Wimke	114	7	V	NULL	633	354
1502	Josefien	113	6	V	NULL	998	0
1359	Marita	113	6	V	NULL	672	0
409	Noach	113	30	M	NULL	167	129
2349	Queeny	113	2	V	NULL	68	0
1851	Benno	112	4	M	NULL	963	42
2044	Lolkje	112	3	V	NULL	1012	649
1939	Alphonsus	111	3	M	NULL	5817	1449
1900	Eimert	111	4	M	NULL	475	169
838	Flora	111	13	V	NULL	1855	843
1176	Manon	111	8	V	Mixed-Nordic	13490	3
3100	Nadia	111	1	V	Arabic 2	4498	0
1588	Rienk	111	5	M	NULL	1787	822
2249	Rineke	111	3	V	NULL	115	0
1327	Siep	111	7	M	NULL	437	3
1515	Clementine	110	5	V	NULL	1010	83
823	Pietertje	110	14	V	NULL	9979	10460
2835	Angeline	109	1	V	NULL	1151	91
1568	Gerrigje	109	5	V	Traditional	5761	4430
2152	Ids	109	3	M	NULL	1073	417
2077	Jula	109	3	V	NULL	502	4
1768	Michèle	109	4	V	NULL	978	0
1828	Miriam	109	4	V	Hebrew	5727	5
168	R	109	64	M	NULL	12	0
168	R	109	64	V	NULL	13	0
396	Rembrandt	109	31	M	NULL	243	0
1600	Alain	108	5	M	French	1420	0
2234	Djoeke	108	3	V	NULL	431	59
2045	Frens	108	3	M	NULL	420	173
1051	Jorna	108	9	V	NULL	51	51
774	Kurt	108	15	M	NULL	407	14
2246	Ludo	108	3	M	NULL	530	2
1034	Nicky	108	9	M	English	5100	0
1034	Nicky	108	9	V	English	2541	0
1034	Nicky	108	9	M	French	5100	0
1034	Nicky	108	9	V	French	2541	0
2099	Pia	108	3	V	NULL	821	12
1031	Dicky	107	10	V	NULL	229	0
2310	Gabriel	107	2	M	Italian-Spanish	981	621
220	India	107	52	V	NULL	266	0
1149	Isabella	107	8	V	Elite	7037	1518
890	Balder	106	12	M	NULL	71	0
1232	Bloem	106	8	V	NULL	225	0
2457	Eldert	106	2	M	NULL	688	394
674	Maatje	106	18	V	Traditional	8144	6955
2710	Rosanne	106	2	V	Dutch-premodern	3595	0
995	Angelo	105	10	M	Italian-Spanish	2756	7
1144	Dieneke	105	8	V	NULL	199	0
752	Ernest	105	16	M	NULL	1337	180
917	Hille	105	12	M	NULL	479	479
1407	Wilfred	105	6	M	NULL	1725	0
2052	Chiem	104	3	M	NULL	193	0
186	Juli	104	59	V	NULL	56	2
973	Nanda	104	11	V	Dutch-modern	2423	4
1684	Nils	104	5	M	Dutch-modern	2576	9
2588	Randy	104	2	M	English	2579	0
896	Bruno	103	12	M	NULL	1468	189
1160	Joachim	103	8	M	Traditional	1805	443
1334	Phil	103	7	M	NULL	152	152
2706	Sierk	103	2	M	NULL	468	290
601	Carl	102	20	M	NULL	2566	1220
964	Hillie	102	11	V	NULL	443	3
837	Izak	102	13	M	NULL	1616	1462
1998	Joes	102	3	M	NULL	358	121
825	Sal	102	14	M	NULL	72	1
326	Adolf	101	38	M	NULL	4110	1903
681	Antoinette	101	18	V	Traditional	10445	1397
143	Broer	101	71	M	NULL	617	439
1336	Enrico	101	7	M	NULL	1203	4
1080	Iwan	101	9	M	NULL	2258	7
3384	Jildou	101	1	V	Frisian	965	9
3111	Sjieuwke	101	1	V	NULL	462	326
1732	Coralie	100	4	V	NULL	89	27
1277	Emmie	100	7	V	NULL	362	1
1203	Gilles	100	8	M	NULL	1749	903
1746	Krijna	100	4	V	NULL	866	618
2013	Leontien	100	3	V	NULL	645	0
3419	Lorenz	100	1	M	NULL	184	18
1119	Mario	100	8	M	Dutch-premodern	4842	3
2666	Reimer	100	2	M	NULL	144	49
1780	Amelie	99	4	V	NULL	585	82
1805	Annelie	99	4	V	NULL	633	0
778	Antoon	99	15	M	NULL	14157	5315
332	Dieuwke	99	37	V	Frisian	3583	2300
429	Rio	99	29	M	NULL	66	0
1048	Melanie	98	9	V	English	9987	216
1699	Warner	98	4	M	NULL	744	341
732	Betsy	97	16	V	NULL	1008	131
999	Boris	97	10	M	Dutch-modern	4102	1
2191	Cyriel	97	3	M	NULL	354	0
1249	Elle	97	7	M	NULL	206	155
1249	Elle	97	7	V	NULL	709	14
1131	Richmond	97	8	M	NULL	45	45
2043	Teatske	97	3	V	NULL	352	57
1231	Udo	97	8	M	NULL	480	64
1813	Daaf	96	4	M	NULL	207	0
1115	Etienne	96	9	M	Elite	1672	98
2617	Gera	96	2	V	NULL	351	0
2263	Gregory	96	2	M	Hebrew	885	0
1723	Loulou	96	4	V	NULL	218	0
1769	Wilfried	96	4	M	NULL	941	0
1452	Alberdina	95	6	V	NULL	10145	4916
2050	Olivia	95	3	V	NULL	3937	0
2232	Reinie	95	3	V	NULL	115	0
633	Eden	94	19	M	NULL	219	0
633	Eden	94	19	V	NULL	416	0
1097	Kors	94	9	M	NULL	521	458
642	Li	94	19	V	NULL	134	1
503	Sydney	94	25	M	NULL	351	0
2604	Ciske	93	2	V	NULL	38	1
2066	Fija	93	3	V	NULL	166	59
785	Gérard	93	15	M	Traditional	409	74
3420	Karla	93	1	V	NULL	512	4
2451	Louwrens	93	2	M	NULL	789	638
1186	Wicher	93	8	M	NULL	1544	785
1138	Derkje	92	8	V	NULL	3824	2758
3472	Elmer	92	1	M	NULL	615	0
338	Rachel	92	36	V	Hebrew	6660	2753
2004	Zwier	92	3	M	NULL	503	303
871	Annetje	91	13	V	NULL	3216	2608
2084	Jill	91	3	V	English	6292	0
1035	Lilian	91	9	V	Mixed-Nordic	4309	9
1745	Nicolas	91	4	M	Elite	1081	817
538	Samuël	91	22	M	Hebrew	1543	304
527	Antonius	90	23	M	Traditional	120256	28583
1175	Beatrijs	90	8	V	NULL	510	3
2208	Camiel	90	3	M	French	1583	59
1514	Chantal	90	5	V	English	20856	0
1360	Corné	90	6	M	Elite	874	0
2612	Heleen	90	2	V	Dutch-premodern	3017	2
1402	Jop	90	6	M	Dutch-modern	2215	19
1733	Leny	90	4	V	NULL	589	0
3142	Loïs	90	1	V	English	4617	0
3142	Loïs	90	1	V	Modern	4617	0
884	Marretje	90	12	V	NULL	3223	2860
3321	Mathieu	90	1	M	French	4571	913
3532	Niene	90	1	V	NULL	448	2
1107	Lubbert	89	9	M	NULL	1907	1275
1315	Angèle	88	7	V	NULL	527	14
1697	Angélique	88	4	V	English	2906	8
1417	Noël	88	6	M	French	1597	11
941	Reindert	88	11	M	NULL	2216	807
1059	Rosie	88	9	V	NULL	393	9
2020	Steffen	88	3	M	NULL	1019	292
337	Wilhelm	88	36	M	NULL	10568	4480
1638	Diena	87	5	V	NULL	1495	1294
1615	Geke	87	5	V	NULL	504	0
1610	Gesina	87	5	V	NULL	7847	6096
376	Jacqueline	87	32	V	English	24251	338
1872	Lennart	87	4	M	Dutch-premodern	2823	0
1812	Marjanne	87	4	V	NULL	2046	5
887	Conrad	86	12	M	NULL	545	196
1710	Derck	86	4	M	NULL	55	23
2844	Edwina	86	1	V	NULL	145	1
3085	Jaron	86	1	M	NULL	577	0
1306	Susanne	86	7	V	Dutch-premodern	8247	200
1540	Tino	86	5	M	NULL	427	0
1801	Carlos	85	4	M	NULL	1090	2
1226	Eugenie	85	8	V	NULL	1394	222
1852	Jor	85	4	M	NULL	41	0
1295	Joukje	85	7	V	NULL	2610	1196
1623	Georgette	84	5	V	NULL	730	39
1047	Hubertus	84	9	M	Traditional	37370	8114
1650	Janien	84	5	V	NULL	85	0
2713	Patrice	84	2	M	NULL	159	1
1777	Audrey	83	4	V	English	1842	1
2058	Evelyn	83	3	V	English	1912	6
1480	Franklin	82	6	M	NULL	1534	1
2641	Huig	82	2	M	NULL	1802	953
801	Joosje	82	14	V	NULL	326	156
1234	Ellie	81	7	V	NULL	520	2
1451	Jikke	81	6	V	NULL	1161	233
2041	Abdoel	80	3	M	NULL	82	0
2034	Jellie	80	3	V	NULL	265	0
524	Magdalena	80	23	V	Elite	13277	7215
1472	Nanet	80	6	V	NULL	79	0
736	Romeo	80	16	M	NULL	573	0
2345	Sape	80	2	M	NULL	364	188
1787	Sikke	80	4	M	NULL	1313	1115
1689	Desiree	79	4	V	English	2042	3
1689	Desiree	79	4	V	French	2042	3
2175	Erik-Jan	79	3	M	NULL	414	0
1663	Jessie	79	5	V	Dutch-modern	2445	9
1564	Jochum	79	5	M	NULL	955	588
1532	Leontine	79	5	V	NULL	1474	48
930	Michaël	79	11	M	Traditional	7140	426
930	Michaël	79	11	M	English	7140	426
1400	Riemer	79	6	M	NULL	981	332
1881	Susanna	79	4	V	Traditional	12564	9149
3298	Tammy	79	1	V	NULL	121	1
1681	Vernon	79	5	M	NULL	111	2
631	Deen	78	19	M	NULL	210	0
1428	Gilbert	78	6	M	NULL	978	8
1853	Jaqueline	78	4	V	NULL	545	88
2608	Luc	78	2	M	Dutch-modern	6702	12
1117	Patrick	78	9	M	English	34439	3
1890	Clarisse	77	4	V	NULL	96	36
3440	Dita	77	1	V	NULL	146	0
1835	Coosje	76	4	V	NULL	122	25
2133	Enzo	76	3	M	NULL	1025	0
2313	Estella	76	2	V	NULL	409	123
3427	Gerbrig	76	1	V	NULL	382	408
2047	Jacquelien	76	3	V	NULL	649	0
3141	Léonie	76	1	V	Dutch-premodern	573	37
821	Lou	76	14	M	NULL	338	1
1227	Winston	76	8	M	NULL	545	0
2440	Debby	75	2	V	English	3834	0
1462	Geessien	75	6	V	NULL	3476	3278
2198	Kenneth	75	3	M	English	1774	0
1625	Mariëtte	75	5	V	Dutch-premodern	2232	4
2511	Arina	74	2	V	NULL	2361	408
3255	Jiri	74	1	M	NULL	225	0
955	Melis	74	11	M	NULL	1163	628
955	Melis	74	11	V	NULL	264	1
2637	Ricky	74	2	M	English	2154	0
2353	Rico	74	2	M	Modern	1978	1
1357	Siebe	74	6	M	Frisian	3147	799
2894	Wart	74	1	M	NULL	50	0
543	Anno	73	22	M	NULL	1008	152
1989	Arianne	73	3	V	Hebrew	1292	0
1759	Fannie	73	4	V	NULL	55	3
2039	Gary	73	3	M	NULL	220	0
1013	Hai	73	10	V	NULL	31	0
2256	Jozina	73	2	V	NULL	4243	2475
1161	Viola	73	8	V	NULL	769	0
1106	Warren	73	9	M	NULL	36	1
1776	Wieske	73	4	V	NULL	134	17
2459	Derek	72	2	M	Hebrew	641	0
1785	Hilje	72	4	V	NULL	1078	1421
1926	Kevin	72	4	M	English	24304	0
2691	Naomie	72	2	V	NULL	232	2
1694	Sarina	72	4	V	English	1083	24
2973	Teuni	72	1	V	NULL	314	1
3325	Aron	71	1	M	Hebrew	3096	769
1984	Fiep	71	3	V	NULL	323	0
2684	Ivon	71	2	V	NULL	145	145
1342	Lise	71	7	V	Mixed-Nordic	2661	7
2022	Annebeth	70	3	V	NULL	102	3
907	Eelco	70	12	M	Frisian	3148	53
2658	Ibrahim	70	2	M	Turkish	2988	0
2261	Leanne	70	2	V	Mixed-Nordic	1212	0
1683	Sammy	70	5	M	NULL	530	0
1376	Sheila	70	6	V	English	1397	0
1790	Tamme	70	4	M	NULL	695	550
2990	Atze	69	1	M	NULL	795	375
1256	Ireen	69	7	V	NULL	173	0
3441	Michél	69	1	M	English	72	0
2344	Polle	69	2	M	NULL	123	15
2316	Renko	69	2	M	NULL	140	30
341	Seine	69	36	M	NULL	348	153
1348	Sina	69	7	V	NULL	640	416
1809	Collin	68	4	M	English	2254	0
189	Ho	68	59	V	NULL	52	0
2472	Kirsten	68	2	V	Mixed-Nordic	8817	1
2590	Wobbe	68	2	M	NULL	501	242
532	Agatha	67	23	V	NULL	12514	5944
1467	Aline	67	6	V	Traditional	1329	28
1846	Ian	67	4	M	English	3309	0
1378	Lorenzo	67	6	M	Italian-Spanish	4052	2
3406	Maxine	67	1	V	NULL	411	411
1009	Romijn	67	10	M	NULL	160	3
3449	Anne-Claire	66	1	V	NULL	217	0
3058	Bengt	66	1	M	NULL	108	4
2638	Finn	66	2	M	English	9751	0
1069	Harold	66	9	M	NULL	3702	7
2074	Isabelle	66	3	V	Elite	5368	151
1553	Luus	66	5	V	NULL	180	180
3501	Ritske	66	1	M	NULL	541	313
3341	Samira	66	1	V	Arabic 2	2656	1
962	Teddy	66	11	V	NULL	382	0
1560	Jeremias	65	5	M	NULL	460	383
505	Leopold	65	25	M	NULL	1484	231
1258	Antonio	64	7	M	Italian-Spanish	1140	19
2381	Elianne	64	2	V	Traditional	643	0
2877	Heiko	64	1	M	NULL	874	338
1850	Ide	64	4	M	NULL	311	311
2178	Jörgen	64	3	M	NULL	639	4
1795	Keimpe	64	4	M	NULL	896	530
1141	Klazina	64	8	V	Traditional	9956	3668
2577	Laurie	64	2	V	Dutch-modern	893	0
1674	Mannus	64	5	M	NULL	228	192
1789	Tammo	64	4	M	NULL	741	309
2853	Annelein	63	1	V	NULL	47	0
2087	Feiko	63	3	M	NULL	393	94
1166	IJsbrand	63	8	M	NULL	1657	1124
2642	Jurrie	63	2	M	NULL	516	180
1827	Oebele	63	4	M	NULL	736	366
1169	Cecilia	62	8	V	Traditional	6271	1448
3371	Francesca	62	1	V	NULL	477	3
1923	Ira	62	4	V	NULL	215	215
1841	Lynn	62	4	V	English	9011	9011
1501	Metje	62	6	V	NULL	3556	2564
2665	Stephanus	62	2	M	Traditional	6905	2135
1290	Aaron	61	7	M	Hebrew	2562	114
2538	Alexis	61	2	M	NULL	338	48
2538	Alexis	61	2	V	NULL	172	0
203	Armen	61	56	M	NULL	32	0
727	Junior	61	16	M	NULL	315	315
1470	Kaan	61	6	M	NULL	973	0
1135	Kaat	61	8	V	NULL	335	6
1469	Karsten	61	6	M	NULL	873	3
2217	Kathy	61	3	V	NULL	360	0
824	Naomi	61	14	V	English	14197	10
2813	Sammie	61	1	M	NULL	134	0
345	Abram	60	35	M	NULL	1987	1860
3180	Dieter	60	1	M	NULL	314	1
740	Eleonora	60	16	V	Elite	4579	408
1102	Gretha	60	9	V	NULL	2443	81
832	Harley	60	13	M	NULL	149	0
832	Harley	60	13	V	NULL	35	0
1524	Meeuwis	60	5	M	NULL	701	358
2227	Melissa	60	3	V	English	12252	0
2307	Nynke	60	2	V	Frisian	5125	18
1084	Ries	60	9	M	NULL	340	340
1782	Rinke	60	4	M	NULL	949	949
1181	Trix	60	8	V	NULL	86	0
2236	Arnaud	59	3	M	NULL	638	87
2086	Berendina	59	3	V	Traditional	24533	14027
1646	Henderik	59	5	M	NULL	1063	960
1124	Juno	59	8	M	NULL	118	0
1124	Juno	59	8	V	NULL	333	0
2636	Kristiaan	59	2	M	NULL	526	227
656	Pearl	59	18	V	NULL	199	0
2470	Aaldrik	58	2	M	NULL	817	419
1453	Baukje	58	6	V	Frisian	6236	3910
949	Bella	58	11	V	NULL	415	23
1255	Bernadette	58	7	V	Elite	5093	5
1071	Isaak	58	9	M	NULL	311	735
1054	Jantina	58	9	V	Traditional	12124	3023
1508	Lore	58	5	V	NULL	138	2
2080	Rindert	58	3	M	NULL	578	244
2105	Roemer	58	3	M	NULL	516	0
2026	Rosalinde	58	3	V	NULL	799	2
2000	Eke	57	3	V	NULL	736	736
1313	Heiltje	57	7	V	NULL	2988	2114
991	Jilles	57	10	M	NULL	1504	582
820	Aukje	56	14	V	Frisian	7416	3232
1810	Edmund	56	4	M	NULL	264	37
3158	Funda	56	1	V	NULL	452	0
792	Gloria	56	15	V	NULL	388	62
608	Helena	56	20	V	Traditional	74075	34619
549	Hendrikus	56	22	M	Traditional	113828	36176
1192	Henricus	56	8	M	Traditional	64261	16927
2221	Hiltje	56	3	V	NULL	6555	4968
2048	Ivo	56	3	M	Dutch-modern	7698	86
1266	Jens	56	7	M	Dutch-modern	7446	27
542	Kaïn	56	22	M	NULL	57	1
1995	Marchje	56	3	V	NULL	417	338
1974	Nic	56	3	M	NULL	133	0
762	Wolfgang	56	15	M	NULL	278	9
2756	Audry	55	1	V	NULL	143	0
1206	Boy	55	8	M	Modern	2059	2059
1188	Christoffel	55	8	M	NULL	3582	2497
1677	Denise	55	5	V	English	12158	3
1436	Dorine	55	6	V	NULL	1226	10
2586	Ferdy	55	2	M	NULL	525	0
2458	Germaine	55	2	V	NULL	918	84
1503	Jeanine	55	6	V	Dutch-premodern	2517	3
473	Jeannette	55	26	V	NULL	12790	2186
1865	Jeannine	55	4	V	NULL	529	0
1921	Manfred	55	4	M	NULL	1132	0
637	Marine	55	19	V	NULL	26	1
2139	Matts	55	3	M	NULL	65	2
1608	Remmelt	55	5	M	NULL	1096	488
225	Roman	55	51	M	French	896	2
1164	Thérèse	55	8	V	NULL	875	69
910	Trientje	55	12	V	NULL	6412	6381
1245	Alfons	54	7	M	NULL	1603	63
3060	Hager	54	1	V	NULL	21	0
1845	Jannigje	54	4	V	Traditional	14491	10888
1864	Milly	54	4	V	NULL	208	1
1537	Barthold	53	5	M	NULL	258	60
1061	Catherina	53	9	V	NULL	974	181
990	Charlie	53	10	M	NULL	698	2
3238	Dani	53	1	M	Modern	4182	0
1616	Jefferson	53	5	M	NULL	52	0
1092	Josephine	53	9	V	Elite	7885	831
1369	Lambertus	53	6	M	Traditional	37021	14312
2640	Ricco	53	2	M	NULL	71	0
1679	Sidney	53	5	M	English	1300	1
491	Victoria	53	25	V	Elite	1862	133
1279	Willemijntje	53	7	V	Traditional	7093	6017
